date,users,pageviews
2016-08-07,0,97
2016-08-08,0,123
2016-08-09,0,194
2016-08-10,0,172
2016-08-11,0,111
2016-08-12,0,113
2016-08-13,0,99
2016-08-14,0,65
2016-08-15,0,118
2016-08-16,0,109
2016-08-17,0,160
2016-08-18,0,106
2016-08-19,0,110
2016-08-20,0,99
2016-08-21,0,70
2016-08-22,0,244
2016-08-23,0,169
2016-08-24,0,209
2016-08-25,0,195
2016-08-26,0,144
2016-08-27,0,90
2016-08-28,0,121
2016-08-29,0,152
2016-08-30,0,162
2016-08-31,0,197
2016-09-01,0,183
2016-09-02,0,118
2016-09-03,0,77
2016-09-04,0,124
2016-09-05,0,251
2016-09-06,0,256
2016-09-07,0,296
2016-09-08,0,256
2016-09-09,0,557
2016-09-10,0,244
2016-09-11,0,226
2016-09-12,0,243
2016-09-13,0,1140
2016-09-14,0,958
2016-09-15,0,641
2016-09-16,0,403
2016-09-17,0,383
2016-09-18,0,310
2016-09-19,0,392
2016-09-20,0,371
2016-09-21,0,381
2016-09-22,0,275
2016-09-23,0,217
2016-09-24,0,104
2016-09-25,0,160
2016-09-26,0,296
2016-09-27,0,392
2016-09-28,0,340
2016-09-29,0,868
2016-09-30,0,271
2016-10-01,0,154
2016-10-02,0,189
2016-10-03,0,533
2016-10-04,0,708
2016-10-05,0,338
2016-10-06,0,373
2016-10-07,0,258
2016-10-08,0,76
2016-10-09,0,159
2016-10-10,0,276
2016-10-11,0,363
2016-10-12,0,390
2016-10-13,0,414
2016-10-14,0,243
2016-10-15,0,139
2016-10-16,0,153
2016-10-17,0,302
2016-10-18,0,283
2016-10-19,0,251
2016-10-20,0,295
2016-10-21,0,251
2016-10-22,0,97
2016-10-23,0,148
2016-10-24,0,268
2016-10-25,0,333
2016-10-26,0,278
2016-10-27,0,249
2016-10-28,0,187
2016-10-29,0,106
2016-10-30,0,119
2016-10-31,0,305
2016-11-01,0,240
2016-11-02,0,332
2016-11-03,0,254
2016-11-04,0,212
2016-11-05,0,146
2016-11-06,0,363
2016-11-07,0,340
2016-11-08,0,379
2016-11-09,0,312
2016-11-10,0,310
2016-11-11,0,209
2016-11-12,0,142
2016-11-13,0,160
2016-11-14,0,301
2016-11-15,0,331
2016-11-16,0,455
2016-11-17,0,399
2016-11-18,0,363
2016-11-19,0,212
2016-11-20,0,297
2016-11-21,0,419
2016-11-22,0,481
2016-11-23,0,591
2016-11-24,0,456
2016-11-25,0,353
2016-11-26,0,250
2016-11-27,0,244
2016-11-28,0,396
2016-11-29,0,719
2016-11-30,0,1108
2016-12-01,0,1134
2016-12-02,0,1034
2016-12-03,0,2119
2016-12-04,0,861
2016-12-05,0,865
2016-12-06,0,1195
2016-12-07,0,623
2016-12-08,0,506
2016-12-09,0,747
2016-12-10,0,347
2016-12-11,0,985
2016-12-12,0,1068
2016-12-13,0,1071
2016-12-14,0,926
2016-12-15,0,697
2016-12-16,0,405
2016-12-17,0,349
2016-12-18,0,270
2016-12-19,0,320
2016-12-20,0,343
2016-12-21,0,457
2016-12-22,0,521
2016-12-23,0,236
2016-12-24,0,125
2016-12-25,0,110
2016-12-26,0,220
2016-12-27,0,255
2016-12-28,0,186
2016-12-29,0,260
2016-12-30,0,168
2016-12-31,0,133
2017-01-01,0,106
2017-01-02,0,261
2017-01-03,0,320
2017-01-04,0,285
2017-01-05,0,238
2017-01-06,0,217
2017-01-07,0,147
2017-01-08,0,183
2017-01-09,0,401
2017-01-10,0,423
2017-01-11,0,281
2017-01-12,0,354
2017-01-13,0,270
2017-01-14,0,173
2017-01-15,0,171
2017-01-16,0,230
2017-01-17,0,267
2017-01-18,0,299
2017-01-19,0,327
2017-01-20,0,223
2017-01-21,0,185
2017-01-22,0,130
2017-01-23,0,335
2017-01-24,0,277
2017-01-25,0,476
2017-01-26,0,445
2017-01-27,0,1000
2017-01-28,0,477
2017-01-29,0,441
2017-01-30,0,594
2017-01-31,0,552
2017-02-01,0,728
2017-02-02,0,532
2017-02-03,0,433
2017-02-04,0,315
2017-02-05,0,316
2017-02-06,0,649
2017-02-07,0,512
2017-02-08,0,569
2017-02-09,0,399
2017-02-10,0,365
2017-02-11,0,380
2017-02-12,0,413
2017-02-13,0,461
2017-02-14,0,463
2017-02-15,0,594
2017-02-16,0,426
2017-02-17,0,391
2017-02-18,0,223
2017-02-19,0,272
2017-02-20,0,417
2017-02-21,0,446
2017-02-22,0,625
2017-02-23,0,509
2017-02-24,0,424
2017-02-25,0,334
2017-02-26,0,435
2017-02-27,0,658
2017-02-28,0,713
2017-03-01,0,420
2017-03-02,0,349
2017-03-03,0,315
2017-03-04,0,300
2017-03-05,0,259
2017-03-06,0,311
2017-03-07,0,337
2017-03-08,0,405
2017-03-09,0,236
2017-03-10,0,6816
2017-03-11,0,1880
2017-03-12,0,1045
2017-03-13,0,926
2017-03-14,0,739
2017-03-15,0,580
2017-03-16,0,486
2017-03-17,0,397
2017-03-18,0,713
2017-03-19,0,249
2017-03-20,0,443
2017-03-21,0,436
2017-03-22,0,1943
2017-03-23,0,1481
2017-03-24,0,626
2017-03-25,0,392
2017-03-26,0,320
2017-03-27,0,605
2017-03-28,0,655
2017-03-29,0,477
2017-03-30,0,498
2017-03-31,0,286
2017-04-01,0,317
2017-04-02,0,334
2017-04-03,0,356
2017-04-04,0,373
2017-04-05,0,495
2017-04-06,0,345
2017-04-07,0,309
2017-04-08,0,173
2017-04-09,0,140
2017-04-10,0,327
2017-04-11,0,300
2017-04-12,0,333
2017-04-13,0,350
2017-04-14,0,767
2017-04-15,0,438
2017-04-16,0,308
2017-04-17,0,351
2017-04-18,0,519
2017-04-19,0,464
2017-04-20,0,427
2017-04-21,0,359
2017-04-22,0,236
2017-04-23,0,295
2017-04-24,0,394
2017-04-25,0,336
2017-04-26,0,434
2017-04-27,0,378
2017-04-28,0,259
2017-04-29,0,140
2017-04-30,0,212
2017-05-01,0,322
2017-05-02,0,379
2017-05-03,0,319
2017-05-04,0,351
2017-05-05,0,470
2017-05-06,0,207
2017-05-07,0,281
2017-05-08,0,345
2017-05-09,0,544
2017-05-10,0,629
2017-05-11,0,593
2017-05-12,0,651
2017-05-13,0,424
2017-05-14,0,372
2017-05-15,0,821
2017-05-16,0,1224
2017-05-17,0,784
2017-05-18,0,500
2017-05-19,0,538
2017-05-20,0,321
2017-05-21,0,263
2017-05-22,0,563
2017-05-23,0,710
2017-05-24,0,756
2017-05-25,0,625
2017-05-26,0,387
2017-05-27,0,284
2017-05-28,0,313
2017-05-29,0,503
2017-05-30,0,537
2017-05-31,0,648
2017-06-01,0,553
2017-06-02,0,431
2017-06-03,0,276
2017-06-04,0,313
2017-06-05,0,325
2017-06-06,0,482
2017-06-07,0,1790
2017-06-08,0,577
2017-06-09,0,428
2017-06-10,0,264
2017-06-11,0,2299
2017-06-12,0,586
2017-06-13,0,542
2017-06-14,0,499
2017-06-15,0,372
2017-06-16,0,259
2017-06-17,0,209
2017-06-18,0,417
2017-06-19,0,510
2017-06-20,0,354
2017-06-21,0,424
2017-06-22,0,340
2017-06-23,0,261
2017-06-24,0,132
2017-06-25,0,202
2017-06-26,0,322
2017-06-27,0,251
2017-06-28,0,330
2017-06-29,0,286
2017-06-30,0,306
2017-07-01,0,163
2017-07-02,0,192
2017-07-03,0,303
2017-07-04,0,197
2017-07-05,0,289
2017-07-06,0,266
2017-07-07,0,203
2017-07-08,0,78
2017-07-09,0,168
2017-07-10,0,352
2017-07-11,0,260
2017-07-12,0,273
2017-07-13,0,180
2017-07-14,0,164
2017-07-15,0,122
2017-07-16,0,118
2017-07-17,0,220
2017-07-18,0,232
2017-07-19,0,280
2017-07-20,0,1029
2017-07-21,0,861
2017-07-22,0,596
2017-07-23,0,405
2017-07-24,0,551
2017-07-25,0,693
2017-07-26,0,923
2017-07-27,0,856
2017-07-28,0,541
2017-07-29,0,868
2017-07-30,0,1569
2017-07-31,0,827
2017-08-01,0,501
2017-08-02,0,483
2017-08-03,0,477
2017-08-04,0,1464
2017-08-05,0,860
2017-08-06,0,882
2017-08-07,0,707
2017-08-08,0,483
2017-08-09,0,610
2017-08-10,0,805
2017-08-11,0,1222
2017-08-12,0,775
2017-08-13,0,767
2017-08-14,0,457
2017-08-15,0,619
2017-08-16,0,896
2017-08-17,0,1396
2017-08-18,0,1123
2017-08-19,0,733
2017-08-20,0,368
2017-08-21,0,436
2017-08-22,0,366
2017-08-23,0,390
2017-08-24,0,282
2017-08-25,0,338
2017-08-26,0,209
2017-08-27,0,187
2017-08-28,0,245
2017-08-29,0,524
2017-08-30,0,652
2017-08-31,0,360
2017-09-01,0,356
2017-09-02,0,199
2017-09-03,0,177
2017-09-04,0,434
2017-09-05,0,398
2017-09-06,0,261
2017-09-07,0,304
2017-09-08,0,366
2017-09-09,0,229
2017-09-10,0,262
2017-09-11,0,384
2017-09-12,0,302
2017-09-13,0,463
2017-09-14,0,343
2017-09-15,0,288
2017-09-16,0,277
2017-09-17,0,293
2017-09-18,0,311
2017-09-19,0,407
2017-09-20,0,432
2017-09-21,0,449
2017-09-22,0,314
2017-09-23,0,196
2017-09-24,0,236
2017-09-25,0,369
2017-09-26,0,347
2017-09-27,0,257
2017-09-28,0,291
2017-09-29,0,307
2017-09-30,0,209
2017-10-01,0,190
2017-10-02,0,309
2017-10-03,0,351
2017-10-04,0,312
2017-10-05,0,300
2017-10-06,0,318
2017-10-07,0,244
2017-10-08,0,284
2017-10-09,0,376
2017-10-10,0,396
2017-10-11,0,377
2017-10-12,0,509
2017-10-13,0,410
2017-10-14,0,286
2017-10-15,0,284
2017-10-16,0,441
2017-10-17,0,448
2017-10-18,0,442
2017-10-19,0,392
2017-10-20,0,501
2017-10-21,0,468
2017-10-22,0,358
2017-10-23,0,521
2017-10-24,0,526
2017-10-25,0,504
2017-10-26,0,556
2017-10-27,0,509
2017-10-28,0,849
2017-10-29,0,457
2017-10-30,0,540
2017-10-31,0,378
2017-11-01,0,435
2017-11-02,0,385
2017-11-03,0,465
2017-11-04,0,336
2017-11-05,0,586
2017-11-06,0,518
2017-11-07,0,562
2017-11-08,0,648
2017-11-09,0,664
2017-11-10,0,532
2017-11-11,0,434
2017-11-12,0,558
2017-11-13,0,738
2017-11-14,0,625
2017-11-15,0,619
2017-11-16,0,579
2017-11-17,0,542
2017-11-18,0,433
2017-11-19,345,479
2017-11-20,466,602
2017-11-21,452,612
2017-11-22,409,566
2017-11-23,463,661
2017-11-24,340,486
2017-11-25,327,431
2017-11-26,357,527
2017-11-27,431,573
2017-11-28,384,482
2017-11-29,440,604
2017-11-30,378,521
2017-12-01,350,476
2017-12-02,301,405
2017-12-03,296,372
2017-12-04,346,491
2017-12-05,318,436
2017-12-06,328,439
2017-12-07,239,336
2017-12-08,210,342
2017-12-09,163,217
2017-12-10,210,300
2017-12-11,280,396
2017-12-12,270,378
2017-12-13,279,413
2017-12-14,297,466
2017-12-15,269,363
2017-12-16,227,326
2017-12-17,180,251
2017-12-18,246,337
2017-12-19,196,274
2017-12-20,224,344
2017-12-21,313,462
2017-12-22,626,1212
2017-12-23,424,860
2017-12-24,224,434
2017-12-25,161,295
2017-12-26,246,505
2017-12-27,268,513
2017-12-28,243,484
2017-12-29,265,451
2017-12-30,254,409
2017-12-31,176,312
2018-01-01,102,181
2018-01-02,193,359
2018-01-03,226,405
2018-01-04,208,344
2018-01-05,231,457
2018-01-06,177,295
2018-01-07,170,261
2018-01-08,226,378
2018-01-09,236,404
2018-01-10,221,353
2018-01-11,209,333
2018-01-12,195,283
2018-01-13,164,256
2018-01-14,153,249
2018-01-15,251,369
2018-01-16,206,355
2018-01-17,180,315
2018-01-18,209,405
2018-01-19,202,362
2018-01-20,159,233
2018-01-21,189,330
2018-01-22,262,457
2018-01-23,238,373
2018-01-24,225,401
2018-01-25,264,427
2018-01-26,191,296
2018-01-27,167,276
2018-01-28,184,337
2018-01-29,230,449
2018-01-30,255,386
2018-01-31,240,372
2018-02-01,232,410
2018-02-02,202,308
2018-02-03,162,225
2018-02-04,176,258
2018-02-05,348,598
2018-02-06,301,461
2018-02-07,291,415
2018-02-08,229,384
2018-02-09,274,421
2018-02-10,175,294
2018-02-11,217,361
2018-02-12,349,532
2018-02-13,276,421
2018-02-14,254,395
2018-02-15,238,365
2018-02-16,249,382
2018-02-17,180,261
2018-02-18,186,317
2018-02-19,138,246
2018-02-20,104,209
2018-02-21,128,210
2018-02-22,114,171
2018-02-23,101,220
2018-02-24,63,119
2018-02-25,71,117
2018-02-26,105,163
2018-02-27,94,172
2018-02-28,133,265
2018-03-01,95,178
2018-03-02,96,165
2018-03-03,62,130
2018-03-04,60,102
2018-03-05,106,185
2018-03-06,115,206
2018-03-07,102,180
2018-03-08,92,173
2018-03-09,78,125
2018-03-10,71,135
2018-03-11,80,122
2018-03-12,124,198
2018-03-13,108,220
2018-03-14,110,159
2018-03-15,83,173
2018-03-16,69,113
2018-03-17,63,88
2018-03-18,70,117
2018-03-19,112,204
2018-03-20,91,171
2018-03-21,80,141
2018-03-22,99,172
2018-03-23,96,184
2018-03-24,52,107
2018-03-25,90,130
2018-03-26,132,307
2018-03-27,112,222
2018-03-28,98,193
2018-03-29,82,155
2018-03-30,73,122
2018-03-31,51,74
2018-04-01,39,79
2018-04-02,98,169
2018-04-03,111,209
2018-04-04,98,161
2018-04-05,111,181
2018-04-06,103,224
2018-04-07,72,109
2018-04-08,62,104
2018-04-09,102,189
2018-04-10,83,130
2018-04-11,97,163
2018-04-12,67,98
2018-04-13,93,171
2018-04-14,50,75
2018-04-15,60,111
2018-04-16,92,149
2018-04-17,84,144
2018-04-18,82,112
2018-04-19,90,130
2018-04-20,73,143
2018-04-21,48,76
2018-04-22,49,95
2018-04-23,105,201
2018-04-24,80,127
2018-04-25,88,157
2018-04-26,64,125
2018-04-27,56,104
2018-04-28,39,78
2018-04-29,51,119
2018-04-30,73,134
2018-05-01,48,74
2018-05-02,59,91
2018-05-03,121,196
2018-05-04,163,288
2018-05-05,54,90
2018-05-06,55,88
2018-05-07,75,113
2018-05-08,60,95
2018-05-09,72,151
2018-05-10,46,73
2018-05-11,65,161
2018-05-12,48,90
2018-05-13,49,71
2018-05-14,75,162
2018-05-15,166,846
2018-05-16,518,889
2018-05-17,539,837
2018-05-18,187,381
2018-05-19,68,139
2018-05-20,75,163
2018-05-21,77,161
2018-05-22,82,134
2018-05-23,120,336
2018-05-24,95,186
2018-05-25,77,145
2018-05-26,51,100
2018-05-27,57,135
2018-05-28,173,246
2018-05-29,143,237
2018-05-30,153,293
2018-05-31,152,249
2018-06-01,179,311
2018-06-02,72,142
2018-06-03,61,128
2018-06-04,116,257
2018-06-05,106,183
2018-06-06,138,289
2018-06-07,132,245
2018-06-08,93,146
2018-06-09,59,135
2018-06-10,55,111
2018-06-11,102,205
2018-06-12,119,218
2018-06-13,473,577
2018-06-14,180,276
2018-06-15,228,391
2018-06-16,252,352
2018-06-17,236,373
2018-06-18,254,497
2018-06-19,205,334
2018-06-20,145,234
2018-06-21,88,179
2018-06-22,85,159
2018-06-23,153,225
2018-06-24,95,164
2018-06-25,110,187
2018-06-26,115,166
2018-06-27,94,151
2018-06-28,78,125
2018-06-29,65,108
2018-06-30,47,119
2018-07-01,37,79
2018-07-02,61,158
2018-07-03,134,208
2018-07-04,76,163
2018-07-05,74,174
2018-07-06,64,113
2018-07-07,54,102
2018-07-08,49,86
2018-07-09,72,140
2018-07-10,76,161
2018-07-11,56,87
2018-07-12,68,115
2018-07-13,53,102
2018-07-14,31,71
2018-07-15,29,46
2018-07-16,44,73
2018-07-17,65,139
2018-07-18,51,134
2018-07-19,53,96
2018-07-20,45,70
2018-07-21,74,130
2018-07-22,44,68
2018-07-23,82,146
2018-07-24,78,134
2018-07-25,78,167
2018-07-26,79,152
2018-07-27,86,186
2018-07-28,56,156
2018-07-29,54,122
2018-07-30,77,191
2018-07-31,104,237
2018-08-01,38,68
2018-08-02,83,170
2018-08-03,56,111
2018-08-04,67,131
2018-08-05,49,79
2018-08-06,62,97
2018-08-07,73,118
2018-08-08,48,79
2018-08-09,30,50
2018-08-10,37,71
2018-08-11,34,63
2018-08-12,41,122
2018-08-13,38,73
2018-08-14,40,83
2018-08-15,26,37
2018-08-16,56,114
2018-08-17,40,74
2018-08-18,43,69
2018-08-19,40,64
2018-08-20,50,134
2018-08-21,51,76
2018-08-22,61,131
2018-08-23,43,103
2018-08-24,54,97
2018-08-25,32,55
2018-08-26,26,31
2018-08-27,50,96
2018-08-28,74,143
2018-08-29,129,296
2018-08-30,82,217
2018-08-31,71,124
2018-09-01,38,55
2018-09-02,52,90
2018-09-03,51,89
2018-09-04,83,138
2018-09-05,73,142
2018-09-06,61,128
2018-09-07,50,96
2018-09-08,35,58
2018-09-09,44,122
2018-09-10,86,140
2018-09-11,69,120
2018-09-12,73,131
2018-09-13,70,114
2018-09-14,66,146
2018-09-15,50,99
2018-09-16,59,85
2018-09-17,81,142
2018-09-18,85,156
2018-09-19,88,190
2018-09-20,62,109
2018-09-21,94,232
2018-09-22,55,115
2018-09-23,45,89
2018-09-24,79,182
2018-09-25,111,245
2018-09-26,258,471
2018-09-27,182,292
2018-09-28,124,208
2018-09-29,41,50
2018-09-30,69,114
2018-10-01,93,203
2018-10-02,83,183
2018-10-03,96,179
2018-10-04,99,162
2018-10-05,87,142
2018-10-06,94,138
2018-10-07,65,124
2018-10-08,103,163
2018-10-09,80,128
2018-10-10,75,121
2018-10-11,83,134
2018-10-12,88,160
2018-10-13,70,108
2018-10-14,70,150
2018-10-15,109,161
2018-10-16,285,479
2018-10-17,225,384
2018-10-18,132,230
2018-10-19,90,144
2018-10-20,55,105
2018-10-21,75,143
2018-10-22,96,177
2018-10-23,92,215
2018-10-24,114,194
2018-10-25,99,161
2018-10-26,80,130
2018-10-27,47,60
2018-10-28,72,133
2018-10-29,76,141
2018-10-30,64,96
2018-10-31,79,151
2018-11-01,51,86
2018-11-02,70,97
2018-11-03,52,128
2018-11-04,62,117
2018-11-05,93,181
2018-11-06,89,124
2018-11-07,89,162
2018-11-08,84,122
2018-11-09,81,125
2018-11-10,38,77
2018-11-11,55,85
2018-11-12,92,145
2018-11-13,114,192
2018-11-14,134,185
2018-11-15,68,191
2018-11-16,84,162
2018-11-17,85,144
2018-11-18,56,103
2018-11-19,78,151
2018-11-20,87,203
2018-11-21,87,143
2018-11-22,107,165
2018-11-23,112,156
2018-11-24,83,142
2018-11-25,99,204
2018-11-26,145,250
2018-11-27,132,233
2018-11-28,134,264
2018-11-29,133,237
2018-11-30,97,190
2018-12-01,67,101
2018-12-02,119,181
2018-12-03,139,255
2018-12-04,167,267
2018-12-05,110,179
2018-12-06,136,227
2018-12-07,84,123
2018-12-08,62,112
2018-12-09,83,154
2018-12-10,118,199
2018-12-11,145,269
2018-12-12,114,198
2018-12-13,99,173
2018-12-14,82,136
2018-12-15,76,146
2018-12-16,100,191
2018-12-17,171,342
2018-12-18,113,176
2018-12-19,139,234
2018-12-20,114,210
2018-12-21,107,196
2018-12-22,62,134
2018-12-23,65,113
2018-12-24,47,108
2018-12-25,40,75
2018-12-26,79,148
2018-12-27,69,119
2018-12-28,98,188
2018-12-29,74,146
2018-12-30,75,138
2018-12-31,63,106
2019-01-01,52,83
2019-01-02,87,133
2019-01-03,90,140
2019-01-04,76,133
2019-01-05,107,292
2019-01-06,126,251
2019-01-07,167,294
2019-01-08,152,292
2019-01-09,124,237
2019-01-10,110,212
2019-01-11,135,296
2019-01-12,147,387
2019-01-13,139,334
2019-01-14,205,371
2019-01-15,267,516
2019-01-16,188,316
2019-01-17,175,343
2019-01-18,237,477
2019-01-19,145,290
2019-01-20,120,217
2019-01-21,187,326
2019-01-22,137,290
2019-01-23,129,258
2019-01-24,137,270
2019-01-25,112,194
2019-01-26,82,161
2019-01-27,64,145
2019-01-28,109,187
2019-01-29,138,262
2019-01-30,151,312
2019-01-31,169,348
2019-02-01,118,186
2019-02-02,79,133
2019-02-03,87,169
2019-02-04,124,193
2019-02-05,140,226
2019-02-06,151,276
2019-02-07,111,191
2019-02-08,123,243
2019-02-09,73,144
2019-02-10,97,164
2019-02-11,136,226
2019-02-12,98,210
2019-02-13,109,228
2019-02-14,105,171
2019-02-15,92,205
2019-02-16,72,157
2019-02-17,72,133
2019-02-18,90,166
2019-02-19,166,292
2019-02-20,143,256
2019-02-21,124,241
2019-02-22,90,225
2019-02-23,53,80
2019-02-24,60,106
2019-02-25,101,183
2019-02-26,65,148
2019-02-27,73,142
2019-02-28,84,175
2019-03-01,83,136
2019-03-02,66,140
2019-03-03,75,100
2019-03-04,99,137
2019-03-05,80,119
2019-03-06,93,180
2019-03-07,70,120
2019-03-08,68,133
2019-03-09,59,107
2019-03-10,58,104
2019-03-11,80,151
2019-03-12,89,144
2019-03-13,95,269
2019-03-14,87,163
2019-03-15,77,127
2019-03-16,42,83
2019-03-17,63,125
2019-03-18,92,185
2019-03-19,125,218
2019-03-20,77,131
2019-03-21,83,144
2019-03-22,66,128
2019-03-23,46,92
2019-03-24,58,86
2019-03-25,90,155
2019-03-26,77,119
2019-03-27,121,201
2019-03-28,169,252
2019-03-29,80,117
2019-03-30,95,131
2019-03-31,71,108
2019-04-01,539,894
2019-04-02,584,734
2019-04-03,225,334
2019-04-04,175,261
2019-04-05,114,161
2019-04-06,96,144
2019-04-07,2,2
2019-04-08,116,175
2019-04-09,168,248
